"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"2503","sub1",2502,400,5504,1057.59997558594,518,0,NA,NA,NA
"2504","sub1",2503,400,5504,1057.90002441406,517.700012207031,0,NA,NA,NA
"2505","sub1",2504,400,5504,1058.09997558594,517.099975585938,0,NA,NA,NA
"2506","sub1",2505,400,5503,1058.30004882812,516.5,0,NA,NA,NA
"2507","sub1",2506,400,5501,1058.5,517,0,NA,NA,NA
"2508","sub1",2507,400,5499,1058.59997558594,517.700012207031,0,NA,NA,NA
"2509","sub1",2508,400,5499,1059,517.599975585938,0,NA,NA,NA
"2510","sub1",2509,400,5501,1059.19995117188,516.799987792969,0,NA,NA,NA
"2511","sub1",2510,400,5502,1058.90002441406,516.099975585938,0,NA,NA,NA
"2512","sub1",2511,400,5501,1058.40002441406,515.900024414062,0,NA,NA,NA
"2513","sub1",2512,400,5499,1057.90002441406,515.799987792969,0,NA,NA,NA
"2514","sub1",2513,400,5500,1057.90002441406,516.099975585938,0,NA,NA,NA
"2515","sub1",2514,400,5502,1057.80004882812,516.599975585938,0,NA,NA,NA
"2516","sub1",2515,400,5506,1057.59997558594,516.900024414062,0,NA,NA,NA
"2517","sub1",2516,400,5507,1057.40002441406,516.799987792969,0,NA,NA,NA
"2518","sub1",2517,400,5509,1057.40002441406,516.5,0,NA,NA,NA
"2519","sub1",2518,400,5509,1057.5,516.400024414062,0,NA,NA,NA
"2520","sub1",2519,400,5509,1057.59997558594,516.599975585938,0,NA,NA,NA
"2521","sub1",2520,400,5510,1057.59997558594,516.799987792969,0,NA,NA,NA
"2522","sub1",2521,400,5511,1057.69995117188,516.900024414062,0,NA,NA,NA
"2523","sub1",2522,400,5510,1057.5,516.599975585938,0,NA,NA,NA
"2524","sub1",2523,400,5508,1057.40002441406,516.400024414062,0,NA,NA,NA
"2525","sub1",2524,400,5504,1057.5,516.299987792969,0,NA,NA,NA
"2526","sub1",2525,400,5502,1057.80004882812,516.299987792969,0,NA,NA,NA
"2527","sub1",2526,400,5500,1058,516.299987792969,0,NA,NA,NA
"2528","sub1",2527,400,5500,1057.69995117188,516.400024414062,0,NA,NA,NA
"2529","sub1",2528,400,5499,1057.40002441406,516.400024414062,0,NA,NA,NA
"2530","sub1",2529,400,5498,1057.30004882812,516.400024414062,0,NA,NA,NA
"2531","sub1",2530,400,5499,1057.09997558594,516.400024414062,0,NA,NA,NA
"2532","sub1",2531,400,5499,1056.90002441406,516.700012207031,0,NA,NA,NA
"2533","sub1",2532,400,5499,1056.69995117188,517,0,NA,NA,NA
"2534","sub1",2533,400,5497,1056.80004882812,517,0,NA,NA,NA
"2535","sub1",2534,400,5497,1057.30004882812,516.599975585938,0,NA,NA,NA
"2536","sub1",2535,400,5498,1057.80004882812,516.200012207031,0,NA,NA,NA
"2537","sub1",2536,400,5500,1057.80004882812,516.099975585938,0,NA,NA,NA
"2538","sub1",2537,400,5501,1057.5,516.200012207031,0,NA,NA,NA
"2539","sub1",2538,400,5501,1057,516.299987792969,0,NA,NA,NA
"2540","sub1",2539,400,5499,1056.80004882812,516.599975585938,0,NA,NA,NA
"2541","sub1",2540,400,5496,1056.59997558594,517,0,NA,NA,NA
"2542","sub1",2541,400,5492,1056.69995117188,517.200012207031,0,NA,NA,NA
"2543","sub1",2542,400,5492,1056.59997558594,517,0,NA,NA,NA
"2544","sub1",2543,400,5491,1056.30004882812,516.700012207031,0,NA,NA,NA
"2545","sub1",2544,400,5491,1056.19995117188,517.099975585938,0,NA,NA,NA
"2546","sub1",2545,400,5493,1056.09997558594,517.799987792969,0,NA,NA,NA
"2547","sub1",2546,400,5496,1056.30004882812,518.299987792969,0,NA,NA,NA
"2548","sub1",2547,400,5498,1056.40002441406,518.099975585938,0,NA,NA,NA
"2549","sub1",2548,400,5497,1056.5,517.5,0,NA,NA,NA
"2550","sub1",2549,400,5496,1056.59997558594,517.200012207031,0,NA,NA,NA
"2551","sub1",2550,400,5497,1056.5,517.200012207031,0,NA,NA,NA
"2552","sub1",2551,400,5497,1056.09997558594,517.400024414062,0,NA,NA,NA
"2553","sub1",2552,400,5498,1055.90002441406,517.400024414062,0,NA,NA,NA
"2554","sub1",2553,400,5498,1055.90002441406,516.700012207031,0,NA,NA,NA
"2555","sub1",2554,400,5499,1056.09997558594,516.099975585938,0,NA,NA,NA
"2556","sub1",2555,400,5498,1055.59997558594,516.599975585938,0,NA,NA,NA
"2557","sub1",2556,400,5494,1055.40002441406,517.400024414062,0,NA,NA,NA
"2558","sub1",2557,400,5491,1055.30004882812,518.299987792969,0,NA,NA,NA
"2559","sub1",2558,400,5488,1055.59997558594,518.400024414062,0,NA,NA,NA
"2560","sub1",2559,400,5489,1055.69995117188,518.400024414062,0,NA,NA,NA
"2561","sub1",2560,400,5490,1056.5,518.200012207031,0,NA,NA,NA
"2562","sub1",2561,400,5490,1057.30004882812,518,0,NA,NA,NA
"2563","sub1",2562,400,5492,1057.59997558594,517.5,0,NA,NA,NA
"2564","sub1",2563,400,5495,1057,517,0,NA,NA,NA
"2565","sub1",2564,400,5497,1056.5,516.700012207031,0,NA,NA,NA
"2566","sub1",2565,400,5495,1056.5,517,0,NA,NA,NA
"2567","sub1",2566,400,5493,1056.5,517.200012207031,0,NA,NA,NA
"2568","sub1",2567,400,5492,1056.40002441406,517.299987792969,0,NA,NA,NA
"2569","sub1",2568,400,5490,1056.30004882812,517.5,0,NA,NA,NA
"2570","sub1",2569,400,5489,1056.19995117188,517.700012207031,0,NA,NA,NA
"2571","sub1",2570,400,5489,1056.40002441406,518.099975585938,0,NA,NA,NA
"2572","sub1",2571,400,5488,1056.5,518.400024414062,0,NA,NA,NA
"2573","sub1",2572,400,5487,1056.30004882812,518.5,0,NA,NA,NA
"2574","sub1",2573,400,5486,1056,518.299987792969,0,NA,NA,NA
"2575","sub1",2574,400,5484,1055.69995117188,518.299987792969,0,NA,NA,NA
"2576","sub1",2575,400,5481,1055.69995117188,518.400024414062,0,NA,NA,NA
"2577","sub1",2576,400,5480,1055.69995117188,518.599975585938,0,NA,NA,NA
"2578","sub1",2577,400,5480,1055.40002441406,518.599975585938,0,NA,NA,NA
"2579","sub1",2578,400,5481,1055.30004882812,518.599975585938,0,NA,NA,NA
"2580","sub1",2579,400,5481,1055.09997558594,518.599975585938,0,NA,NA,NA
"2581","sub1",2580,400,5481,1055,518.700012207031,0,NA,NA,NA
"2582","sub1",2581,400,5481,1055,519,0,NA,NA,NA
"2583","sub1",2582,400,5480,1054.90002441406,519.200012207031,0,NA,NA,NA
"2584","sub1",2583,400,5479,1054.90002441406,519.400024414062,0,NA,NA,NA
"2585","sub1",2584,400,5479,1055.30004882812,519.900024414062,0,NA,NA,NA
"2586","sub1",2585,400,5480,1056.19995117188,520.099975585938,0,NA,NA,NA
"2587","sub1",2586,400,5481,1057.09997558594,520,0,NA,NA,NA
"2588","sub1",2587,400,5483,1057.59997558594,519.299987792969,0,NA,NA,NA
"2589","sub1",2588,400,5484,1057.59997558594,518.700012207031,0,NA,NA,NA
"2590","sub1",2589,400,5485,1057.40002441406,518.599975585938,0,NA,NA,NA
"2591","sub1",2590,400,5483,1057.19995117188,518.799987792969,0,NA,NA,NA
"2592","sub1",2591,400,5481,1056.90002441406,519,0,NA,NA,NA
"2593","sub1",2592,400,5480,1056.59997558594,519.099975585938,0,NA,NA,NA
"2594","sub1",2593,400,5480,1056.19995117188,519.400024414062,0,NA,NA,NA
"2595","sub1",2594,400,5481,1055.80004882812,519.700012207031,0,NA,NA,NA
"2596","sub1",2595,400,5482,1055.69995117188,520,0,NA,NA,NA
"2597","sub1",2596,400,5483,1055.80004882812,519.900024414062,0,NA,NA,NA
"2598","sub1",2597,400,5483,1055.80004882812,520.400024414062,0,NA,NA,NA
"2599","sub1",2598,400,5483,1056,520.799987792969,0,NA,NA,NA
"2600","sub1",2599,400,5483,1056.09997558594,520.900024414062,0,NA,NA,NA
"2601","sub1",2600,400,5481,1056.19995117188,520.599975585938,0,NA,NA,NA
"2602","sub1",2601,400,5479,1056.40002441406,520.200012207031,0,NA,NA,NA
"2603","sub1",2602,400,5478,1056.5,520.200012207031,0,NA,NA,NA
"2604","sub1",2603,400,5478,1056.69995117188,520.200012207031,0,NA,NA,NA
"2605","sub1",2604,400,5478,1056.69995117188,520.299987792969,0,NA,NA,NA
"2606","sub1",2605,400,5479,1056.69995117188,520.299987792969,0,NA,NA,NA
"2607","sub1",2606,400,5479,1056.69995117188,520.400024414062,0,NA,NA,NA
"2608","sub1",2607,400,5480,1056.69995117188,520.400024414062,0,NA,NA,NA
"2609","sub1",2608,400,5480,1056.59997558594,520.400024414062,0,NA,NA,NA
"2610","sub1",2609,400,5479,1056.5,520.599975585938,0,NA,NA,NA
"2611","sub1",2610,400,5480,1056.59997558594,520.799987792969,0,NA,NA,NA
"2612","sub1",2611,400,5481,1056.69995117188,520.299987792969,0,NA,NA,NA
"2613","sub1",2612,400,5483,1056.90002441406,519.599975585938,0,NA,NA,NA
"2614","sub1",2613,400,5484,1056.80004882812,519.099975585938,0,NA,NA,NA
"2615","sub1",2614,400,5486,1056.80004882812,519,0,NA,NA,NA
"2616","sub1",2615,400,5486,1056.90002441406,518.799987792969,0,NA,NA,NA
"2617","sub1",2616,400,5485,1056.90002441406,519.099975585938,0,NA,NA,NA
"2618","sub1",2617,400,5482,1056.80004882812,519.700012207031,0,NA,NA,NA
"2619","sub1",2618,400,5478,1056.59997558594,520.099975585938,0,NA,NA,NA
"2620","sub1",2619,400,5478,1056.5,519.700012207031,0,NA,NA,NA
"2621","sub1",2620,400,5480,1056.5,519.299987792969,0,NA,NA,NA
"2622","sub1",2621,400,5483,1056.59997558594,519.599975585938,0,NA,NA,NA
"2623","sub1",2622,400,5482,1056.59997558594,520.200012207031,0,NA,NA,NA
"2624","sub1",2623,400,5482,1056.59997558594,520.299987792969,0,NA,NA,NA
"2625","sub1",2624,400,5482,1056.69995117188,519.900024414062,0,NA,NA,NA
"2626","sub1",2625,400,5482,1056.69995117188,519.5,0,NA,NA,NA
"2627","sub1",2626,400,5482,1056.5,519.599975585938,0,NA,NA,NA
"2628","sub1",2627,400,5479,1056.19995117188,520,0,NA,NA,NA
"2629","sub1",2628,400,5477,1056,520.5,0,NA,NA,NA
"2630","sub1",2629,400,5476,1056.09997558594,521.099975585938,0,NA,NA,NA
"2631","sub1",2630,400,5476,1055.59997558594,521.299987792969,0,NA,NA,NA
"2632","sub1",2631,400,5477,1055,521.5,0,NA,NA,NA
"2633","sub1",2632,400,5476,1054.69995117188,521.5,0,NA,NA,NA
"2634","sub1",2633,400,5475,1055,521.5,0,NA,NA,NA
"2635","sub1",2634,400,5473,1055.19995117188,521.5,0,NA,NA,NA
"2636","sub1",2635,400,5470,1055.30004882812,521.599975585938,0,NA,NA,NA
"2637","sub1",2636,400,5470,1055.40002441406,521.700012207031,0,NA,NA,NA
"2638","sub1",2637,400,5470,1055.40002441406,521.900024414062,0,NA,NA,NA
"2639","sub1",2638,400,5470,1055.40002441406,522,0,NA,NA,NA
"2640","sub1",2639,400,5470,1054.90002441406,522.299987792969,0,NA,NA,NA
"2641","sub1",2640,400,5468,1052.69995117188,522.599975585938,0,NA,NA,NA
"2642","sub1",2641,400,5467,1049.19995117188,523.099975585938,0,NA,NA,NA
"2643","sub1",2642,400,5465,1044.5,523.400024414062,0,NA,NA,NA
"2644","sub1",2643,400,5465,1040.09997558594,523.099975585938,0,NA,NA,NA
"2645","sub1",2644,400,5465,1034.40002441406,523.299987792969,0,NA,NA,NA
"2646","sub1",2645,400,5466,1028.09997558594,523.400024414062,0,NA,NA,NA
"2647","sub1",2646,400,5466,1020.09997558594,523.799987792969,0,NA,NA,NA
"2648","sub1",2647,400,5465,1013.09997558594,523.799987792969,0,NA,NA,NA
"2649","sub1",2648,400,5464,1006.29998779297,524.200012207031,0,NA,NA,NA
"2650","sub1",2649,400,5472,1001.40002441406,523.200012207031,0,NA,NA,NA
"2651","sub1",2650,400,5480,996.099975585938,522.099975585938,0,NA,NA,NA
"2652","sub1",2651,400,5487,991.400024414062,521,0,NA,NA,NA
"2653","sub1",2652,400,5487,987.400024414062,521,0,NA,NA,NA
"2654","sub1",2653,400,5489,983.900024414062,520.099975585938,0,NA,NA,NA
"2655","sub1",2654,400,5490,981.099975585938,518.5,0,NA,NA,NA
"2656","sub1",2655,400,5489,977.200012207031,517.299987792969,0,NA,NA,NA
"2657","sub1",2656,400,5485,974.900024414062,517,0,NA,NA,NA
"2658","sub1",2657,400,5482,971.900024414062,517.299987792969,0,NA,NA,NA
"2659","sub1",2658,400,5482,970.099975585938,516.700012207031,0,NA,NA,NA
"2660","sub1",2659,400,5482,967.599975585938,516.200012207031,0,NA,NA,NA
"2661","sub1",2660,400,5480,965.200012207031,516.5,0,NA,NA,NA
"2662","sub1",2661,400,5477,963.099975585938,517.400024414062,0,NA,NA,NA
"2663","sub1",2662,400,5475,961.700012207031,518,0,NA,NA,NA
"2664","sub1",2663,400,5475,961.599975585938,517.900024414062,0,NA,NA,NA
"2665","sub1",2664,400,5477,960.900024414062,517.900024414062,0,NA,NA,NA
"2666","sub1",2665,400,5480,960.200012207031,517.900024414062,0,NA,NA,NA
"2667","sub1",2666,400,5484,959.599975585938,517.799987792969,0,NA,NA,NA
"2668","sub1",2667,400,5486,959.700012207031,517.299987792969,0,NA,NA,NA
"2669","sub1",2668,400,5482,959.200012207031,516.900024414062,0,NA,NA,NA
"2670","sub1",2669,400,5479,958.599975585938,516.400024414062,0,NA,NA,NA
"2671","sub1",2670,400,5479,958.200012207031,516.200012207031,0,NA,NA,NA
"2672","sub1",2671,400,5482,958.400024414062,515.799987792969,0,NA,NA,NA
"2673","sub1",2672,400,5487,958.599975585938,515.700012207031,0,NA,NA,NA
"2674","sub1",2673,400,5488,959.200012207031,515.400024414062,0,NA,NA,NA
"2675","sub1",2674,400,5489,959.799987792969,515.200012207031,0,NA,NA,NA
"2676","sub1",2675,400,5488,960.200012207031,515.299987792969,0,NA,NA,NA
"2677","sub1",2676,400,5486,960.099975585938,515.400024414062,0,NA,NA,NA
"2678","sub1",2677,400,5485,959.900024414062,515.900024414062,0,NA,NA,NA
"2679","sub1",2678,400,5482,959.799987792969,516.200012207031,0,NA,NA,NA
"2680","sub1",2679,400,5481,959.599975585938,515.900024414062,0,NA,NA,NA
"2681","sub1",2680,400,5479,959.400024414062,515.299987792969,0,NA,NA,NA
"2682","sub1",2681,400,5478,959.700012207031,514.700012207031,0,NA,NA,NA
"2683","sub1",2682,400,5478,960.099975585938,514.700012207031,0,NA,NA,NA
"2684","sub1",2683,400,5478,960.599975585938,514.900024414062,0,NA,NA,NA
"2685","sub1",2684,400,5477,960.700012207031,515.200012207031,0,NA,NA,NA
"2686","sub1",2685,400,5475,960.700012207031,515.400024414062,0,NA,NA,NA
"2687","sub1",2686,400,5473,960.799987792969,515.599975585938,0,NA,NA,NA
"2688","sub1",2687,400,5475,960.900024414062,515.700012207031,0,NA,NA,NA
"2689","sub1",2688,400,5476,961.099975585938,515.799987792969,0,NA,NA,NA
"2690","sub1",2689,400,5478,961.099975585938,515.700012207031,0,NA,NA,NA
"2691","sub1",2690,400,5479,961.099975585938,515.5,0,NA,NA,NA
"2692","sub1",2691,400,5478,961.099975585938,515.400024414062,0,NA,NA,NA
"2693","sub1",2692,400,5474,961.299987792969,515.400024414062,0,NA,NA,NA
"2694","sub1",2693,400,5470,961.5,515.900024414062,0,NA,NA,NA
"2695","sub1",2694,400,5466,961.700012207031,516.400024414062,0,NA,NA,NA
"2696","sub1",2695,400,5462,961.799987792969,516.900024414062,0,NA,NA,NA
