"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"2510","sub1",2509,57,5833,1113.5,593.5,0,NA,NA,NA
"2511","sub1",2510,57,5833,1113,593.299987792969,0,NA,NA,NA
"2512","sub1",2511,57,5835,1112.80004882812,592.900024414062,0,NA,NA,NA
"2513","sub1",2512,57,5837,1112.59997558594,592.599975585938,0,NA,NA,NA
"2514","sub1",2513,57,5841,1112.19995117188,592.700012207031,0,NA,NA,NA
"2515","sub1",2514,57,5843,1111.80004882812,592.799987792969,0,NA,NA,NA
"2516","sub1",2515,57,5844,1111.69995117188,593.5,0,NA,NA,NA
"2517","sub1",2516,57,5844,1110.90002441406,594.299987792969,0,NA,NA,NA
"2518","sub1",2517,57,5844,1109.80004882812,595,0,NA,NA,NA
"2519","sub1",2518,57,5844,1108.59997558594,595.099975585938,0,NA,NA,NA
"2520","sub1",2519,57,5844,1108.19995117188,595.400024414062,0,NA,NA,NA
"2521","sub1",2520,57,5845,1107.80004882812,595.900024414062,0,NA,NA,NA
"2522","sub1",2521,57,5846,1107.30004882812,596.400024414062,0,NA,NA,NA
"2523","sub1",2522,57,5847,1106.80004882812,596.200012207031,0,NA,NA,NA
"2524","sub1",2523,57,5846,1105.69995117188,596.200012207031,0,NA,NA,NA
"2525","sub1",2524,57,5846,1104.69995117188,596.200012207031,0,NA,NA,NA
"2526","sub1",2525,57,5845,1103.69995117188,596.5,0,NA,NA,NA
"2527","sub1",2526,57,5847,1103.59997558594,596.599975585938,0,NA,NA,NA
"2528","sub1",2527,57,5849,1103.5,596.700012207031,0,NA,NA,NA
"2529","sub1",2528,57,5851,1103.30004882812,597.099975585938,0,NA,NA,NA
"2530","sub1",2529,57,5851,1103.09997558594,597.5,0,NA,NA,NA
"2531","sub1",2530,57,5850,1102.90002441406,597.799987792969,0,NA,NA,NA
"2532","sub1",2531,57,5851,1102.90002441406,597.700012207031,0,NA,NA,NA
"2533","sub1",2532,57,5854,1102.90002441406,597.799987792969,0,NA,NA,NA
"2534","sub1",2533,57,5857,1103,598,0,NA,NA,NA
"2535","sub1",2534,57,5859,1103.09997558594,598.099975585938,0,NA,NA,NA
"2536","sub1",2535,57,5858,1103.09997558594,598.400024414062,0,NA,NA,NA
"2537","sub1",2536,57,5857,1103.09997558594,598.799987792969,0,NA,NA,NA
"2538","sub1",2537,57,5857,1102.80004882812,598.700012207031,0,NA,NA,NA
"2539","sub1",2538,57,5857,1102.5,598.200012207031,0,NA,NA,NA
"2540","sub1",2539,57,5858,1102.09997558594,597.799987792969,0,NA,NA,NA
"2541","sub1",2540,57,5858,1102,597.799987792969,0,NA,NA,NA
"2542","sub1",2541,57,5857,1102.59997558594,597.799987792969,0,NA,NA,NA
"2543","sub1",2542,57,5856,1103.30004882812,597.5,0,NA,NA,NA
"2544","sub1",2543,57,5856,1103.40002441406,597.400024414062,0,NA,NA,NA
"2545","sub1",2544,57,5856,1102.69995117188,597.5,0,NA,NA,NA
"2546","sub1",2545,57,5855,1101.90002441406,597.900024414062,0,NA,NA,NA
"2547","sub1",2546,57,5854,1101.90002441406,598,0,NA,NA,NA
"2548","sub1",2547,57,5853,1102,597.900024414062,0,NA,NA,NA
"2549","sub1",2548,57,5852,1101.90002441406,598,0,NA,NA,NA
"2550","sub1",2549,57,5849,1101.80004882812,598.099975585938,0,NA,NA,NA
"2551","sub1",2550,57,5845,1101.90002441406,597.700012207031,0,NA,NA,NA
"2552","sub1",2551,57,5845,1102,597.099975585938,0,NA,NA,NA
"2553","sub1",2552,57,5847,1102.09997558594,596.299987792969,0,NA,NA,NA
"2554","sub1",2553,57,5847,1102.30004882812,596,0,NA,NA,NA
"2555","sub1",2554,57,5846,1102.30004882812,595.700012207031,0,NA,NA,NA
"2556","sub1",2555,57,5844,1102.30004882812,595.599975585938,0,NA,NA,NA
"2557","sub1",2556,57,5845,1102.09997558594,595.5,0,NA,NA,NA
"2558","sub1",2557,57,5845,1101.90002441406,595.400024414062,0,NA,NA,NA
"2559","sub1",2558,57,5846,1101.80004882812,595.400024414062,0,NA,NA,NA
"2560","sub1",2559,57,5848,1101.80004882812,595.400024414062,0,NA,NA,NA
"2561","sub1",2560,57,5852,1102,595.400024414062,0,NA,NA,NA
"2562","sub1",2561,57,5854,1102.19995117188,595.400024414062,0,NA,NA,NA
"2563","sub1",2562,57,5854,1102.40002441406,595.400024414062,0,NA,NA,NA
"2564","sub1",2563,57,5851,1102.40002441406,595.400024414062,0,NA,NA,NA
"2565","sub1",2564,57,5849,1102.40002441406,594.599975585938,0,NA,NA,NA
"2566","sub1",2565,57,5849,1102.5,593.799987792969,0,NA,NA,NA
"2567","sub1",2566,57,5846,1102.59997558594,593.5,0,NA,NA,NA
"2568","sub1",2567,57,5844,1102.69995117188,593.799987792969,0,NA,NA,NA
"2569","sub1",2568,57,5847,1102.5,594.299987792969,0,NA,NA,NA
"2570","sub1",2569,57,5852,1102.40002441406,594.299987792969,0,NA,NA,NA
"2571","sub1",2570,57,5857,1102.69995117188,594.299987792969,0,NA,NA,NA
"2572","sub1",2571,57,5857,1103,594.400024414062,0,NA,NA,NA
"2573","sub1",2572,57,5856,1102.90002441406,594.900024414062,0,NA,NA,NA
"2574","sub1",2573,57,5856,1102.40002441406,595.400024414062,0,NA,NA,NA
"2575","sub1",2574,57,5855,1102,595.799987792969,0,NA,NA,NA
"2576","sub1",2575,57,5853,1102,596.099975585938,0,NA,NA,NA
"2577","sub1",2576,57,5848,1101.90002441406,596.299987792969,0,NA,NA,NA
"2578","sub1",2577,57,5844,1101.59997558594,596.400024414062,0,NA,NA,NA
"2579","sub1",2578,57,5842,1101.30004882812,596.400024414062,0,NA,NA,NA
"2580","sub1",2579,57,5843,1101.09997558594,595.900024414062,0,NA,NA,NA
