"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"2540","sub1",2539,55,5842,1056.09997558594,463.899993896484,0,NA,NA,NA
"2541","sub1",2540,55,5849,1055.09997558594,463.600006103516,0,NA,NA,NA
"2542","sub1",2541,55,5856,1055,462.100006103516,0,NA,NA,NA
"2543","sub1",2542,55,5860,1055.19995117188,461.299987792969,0,NA,NA,NA
"2544","sub1",2543,55,5861,1055.59997558594,460.5,0,NA,NA,NA
"2545","sub1",2544,55,5866,1055.80004882812,459.700012207031,0,NA,NA,NA
"2546","sub1",2545,55,5871,1055.69995117188,458.600006103516,0,NA,NA,NA
"2547","sub1",2546,55,5876,1055.59997558594,457.399993896484,0,NA,NA,NA
"2548","sub1",2547,55,5874,1055.40002441406,457.200012207031,0,NA,NA,NA
"2549","sub1",2548,55,5871,1055.19995117188,457,0,NA,NA,NA
"2550","sub1",2549,55,5869,1055,455.799987792969,0,NA,NA,NA
"2551","sub1",2550,55,5872,1054.59997558594,454.799987792969,0,NA,NA,NA
"2552","sub1",2551,55,5876,1054,453.799987792969,0,NA,NA,NA
"2553","sub1",2552,55,5877,1053.30004882812,453.899993896484,0,NA,NA,NA
"2554","sub1",2553,55,5875,1052.90002441406,454.100006103516,0,NA,NA,NA
"2555","sub1",2554,55,5873,1052.69995117188,454.100006103516,0,NA,NA,NA
"2556","sub1",2555,55,5873,1052.69995117188,454,0,NA,NA,NA
"2557","sub1",2556,55,5875,1053.19995117188,453.899993896484,0,NA,NA,NA
"2558","sub1",2557,55,5876,1054,453.799987792969,0,NA,NA,NA
"2559","sub1",2558,55,5873,1054.80004882812,454.100006103516,0,NA,NA,NA
"2560","sub1",2559,55,5868,1054.5,454.600006103516,0,NA,NA,NA
"2561","sub1",2560,55,5863,1053.59997558594,455.200012207031,0,NA,NA,NA
"2562","sub1",2561,55,5864,1052.90002441406,455.200012207031,0,NA,NA,NA
"2563","sub1",2562,55,5865,1052.69995117188,455.100006103516,0,NA,NA,NA
"2564","sub1",2563,55,5866,1052.90002441406,454.899993896484,0,NA,NA,NA
"2565","sub1",2564,55,5866,1053.09997558594,454.600006103516,0,NA,NA,NA
"2566","sub1",2565,55,5866,1053.30004882812,454.299987792969,0,NA,NA,NA
"2567","sub1",2566,55,5867,1053.40002441406,454.299987792969,0,NA,NA,NA
"2568","sub1",2567,55,5868,1053.30004882812,454.600006103516,0,NA,NA,NA
"2569","sub1",2568,55,5869,1053.19995117188,454.799987792969,0,NA,NA,NA
"2570","sub1",2569,55,5870,1052.90002441406,454.5,0,NA,NA,NA
"2571","sub1",2570,55,5870,1052.80004882812,453.799987792969,0,NA,NA,NA
"2572","sub1",2571,55,5876,1052.69995117188,452.799987792969,0,NA,NA,NA
"2573","sub1",2572,55,5881,1052.90002441406,452,0,NA,NA,NA
"2574","sub1",2573,55,5886,1053.40002441406,451.600006103516,0,NA,NA,NA
"2575","sub1",2574,55,5885,1053.80004882812,450.899993896484,0,NA,NA,NA
"2576","sub1",2575,55,5885,1053.69995117188,450.200012207031,0,NA,NA,NA
"2577","sub1",2576,55,5887,1053.30004882812,449.600006103516,0,NA,NA,NA
"2578","sub1",2577,55,5889,1053,449.299987792969,0,NA,NA,NA
"2579","sub1",2578,55,5889,1053.19995117188,448.899993896484,0,NA,NA,NA
"2580","sub1",2579,55,5887,1053.40002441406,448.5,0,NA,NA,NA
"2581","sub1",2580,55,5885,1053.59997558594,448.5,0,NA,NA,NA
"2582","sub1",2581,55,5883,1053.40002441406,448.600006103516,0,NA,NA,NA
"2583","sub1",2582,55,5882,1053.19995117188,448.299987792969,0,NA,NA,NA
"2584","sub1",2583,55,5881,1053.09997558594,447.899993896484,0,NA,NA,NA
"2585","sub1",2584,55,5878,1053.30004882812,447.700012207031,0,NA,NA,NA
"2586","sub1",2585,55,5875,1053.59997558594,447.899993896484,0,NA,NA,NA
"2587","sub1",2586,55,5872,1053.80004882812,448.200012207031,0,NA,NA,NA
"2588","sub1",2587,55,5865,1053.90002441406,448.799987792969,0,NA,NA,NA
"2589","sub1",2588,55,5858,1053.80004882812,449.399993896484,0,NA,NA,NA
"2590","sub1",2589,55,5854,1053.80004882812,450.100006103516,0,NA,NA,NA
"2591","sub1",2590,55,5857,1053.59997558594,450.299987792969,0,NA,NA,NA
"2592","sub1",2591,55,5859,1053.40002441406,450.200012207031,0,NA,NA,NA
"2593","sub1",2592,55,5861,1053.59997558594,449.899993896484,0,NA,NA,NA
"2594","sub1",2593,55,5861,1053.90002441406,449.700012207031,0,NA,NA,NA
"2595","sub1",2594,55,5861,1054.30004882812,449.700012207031,0,NA,NA,NA
"2596","sub1",2595,55,5861,1054.19995117188,449.399993896484,0,NA,NA,NA
"2597","sub1",2596,55,5861,1054.19995117188,449.100006103516,0,NA,NA,NA
"2598","sub1",2597,55,5863,1054.19995117188,448.399993896484,0,NA,NA,NA
"2599","sub1",2598,55,5865,1054.30004882812,447.899993896484,0,NA,NA,NA
"2600","sub1",2599,55,5864,1054.59997558594,447.399993896484,0,NA,NA,NA
"2601","sub1",2600,55,5861,1055.09997558594,447.299987792969,0,NA,NA,NA
"2602","sub1",2601,55,5861,1055.30004882812,447.299987792969,0,NA,NA,NA
"2603","sub1",2602,55,5864,1055.19995117188,447.700012207031,0,NA,NA,NA
"2604","sub1",2603,55,5870,1054.80004882812,448.200012207031,0,NA,NA,NA
"2605","sub1",2604,55,5872,1055.19995117188,448.399993896484,0,NA,NA,NA
"2606","sub1",2605,55,5874,1055.80004882812,448.200012207031,0,NA,NA,NA
"2607","sub1",2606,55,5870,1056.40002441406,448.200012207031,0,NA,NA,NA
"2608","sub1",2607,55,5867,1056.69995117188,448.899993896484,0,NA,NA,NA
